date,open,high,low,close,volume
2013-04-22,4.8900,5.0000,4.8800,4.9200,35120713
2013-04-23,4.9300,4.9500,4.7600,4.7900,40492570
2013-04-24,4.7800,4.8700,4.7700,4.8400,27018112
2013-04-25,4.8500,4.8500,4.7500,4.7500,29811424
2013-04-26,4.8000,4.8200,4.7000,4.7100,23635522
2013-05-02,4.7000,4.7300,4.6600,4.6800,21120644
2013-05-03,4.6900,4.7900,4.6900,4.7200,21389076
2013-05-06,4.7400,4.8600,4.7400,4.8300,33299316
2013-05-07,4.8100,5.0000,4.8100,4.8900,47921336
2013-05-08,4.9000,4.9300,4.8300,4.8700,31907540
2013-05-09,4.8800,4.8800,4.7600,4.8000,34859911
2013-05-10,4.7900,4.8300,4.7600,4.8000,23726454
2013-05-13,4.8000,4.8400,4.7700,4.7900,20826746
2013-05-14,4.8000,4.8000,4.7000,4.7300,24114835
2013-05-15,4.7500,4.7600,4.7100,4.7500,13156537
2013-05-16,4.7500,4.8000,4.7100,4.8000,29761704
2013-05-17,4.8000,4.8700,4.7700,4.8500,42337083
2013-05-20,4.8400,4.9500,4.8300,4.8900,47587311
2013-05-21,4.8800,4.9300,4.8400,4.8800,40961685
2013-05-22,4.8800,4.9500,4.8300,4.9000,47227515
2013-05-23,4.8700,4.8900,4.8100,4.8200,37307079
2013-05-24,4.8100,4.8800,4.8000,4.8400,35470790
2013-05-27,4.8400,4.8400,4.7700,4.8000,34472555
2013-05-28,4.8000,4.8500,4.7400,4.8400,46639984
2013-05-29,4.8400,5.0200,4.8200,4.9300,102066259
2013-05-30,4.9000,4.9600,4.8600,4.8600,54891014
2013-05-31,4.8800,4.8800,4.8000,4.8100,34819475
2013-06-03,4.8100,4.8400,4.7800,4.7900,25873194
2013-06-04,4.7900,4.7900,4.7100,4.7300,30724462
2013-06-05,4.7300,4.8000,4.7200,4.7700,20019410
2013-06-06,4.7700,4.7700,4.7000,4.7000,21974451
2013-06-07,4.7000,4.7200,4.5300,4.5600,33555104
2013-06-13,4.5400,4.5400,4.2500,4.3000,43947666
2013-06-14,4.3100,4.5400,4.2800,4.5000,39388387
2013-06-17,4.5000,4.6500,4.3800,4.6200,47027326
2013-06-18,4.5700,4.7200,4.5200,4.5900,43663560
2013-06-19,4.5600,4.6600,4.4800,4.5600,49691663
2013-06-20,4.5000,4.5200,4.3300,4.3400,24411121
2013-06-21,4.3000,4.4400,4.3000,4.3700,28036718
2013-06-24,4.3700,4.3800,3.9300,4.0600,38077277
2013-06-25,3.9900,4.0700,3.6700,3.9600,46596267
2013-06-26,3.9900,4.0500,3.8500,3.9300,31520550
2013-06-27,3.9300,4.2800,3.8900,4.2300,94792691
2013-06-28,4.1300,4.2100,4.0700,4.1000,86323191
2013-07-01,4.0800,4.0800,3.9000,4.0300,37977700
2013-07-02,4.0200,4.0500,3.9200,3.9900,30951018
2013-07-03,3.9800,4.0300,3.9200,3.9400,46082248
2013-07-04,3.9300,4.0400,3.8200,3.9700,73948701
2013-07-05,3.9500,4.2500,3.9200,4.0500,94329261
2013-07-08,3.9800,3.9800,3.8700,3.8700,48519957
2013-07-09,3.8500,3.9300,3.8500,3.8600,22715023
2013-07-10,3.8600,4.0700,3.8500,4.0500,70022877
2013-07-11,4.0800,4.3500,4.0200,4.2000,134926013
2013-07-12,4.1400,4.2100,4.0200,4.0500,89066296
2013-07-15,4.0500,4.1300,4.0100,4.0800,48551545
2013-07-16,4.0800,4.1100,4.0200,4.0900,36078412
2013-07-17,4.0700,4.1300,4.0400,4.0600,42542452
2013-07-18,4.0500,4.0700,3.9500,3.9500,37763640
2013-07-19,3.9600,3.9900,3.8000,3.8100,45575680
2013-07-22,3.8000,3.9000,3.7500,3.8800,25513204
2013-07-23,3.8900,4.0400,3.8700,3.9500,38193389
2013-07-24,3.9300,3.9500,3.8700,3.9100,29882393
2013-07-25,3.9400,4.0800,3.9100,3.9500,47152681
2013-07-26,3.9000,3.9000,3.8400,3.8700,32212363
2013-07-29,3.8600,3.8600,3.7800,3.7900,26839568
2013-07-30,3.7900,3.9000,3.7900,3.8400,22639362
2013-07-31,3.8500,3.9200,3.8400,3.8400,18195866
2013-08-01,3.8800,3.9100,3.8400,3.9000,34003272
2013-08-02,3.9100,3.9200,3.8700,3.8800,23287078
2013-08-05,3.8800,3.9200,3.8600,3.9200,20211298
2013-08-06,3.8900,3.9700,3.8800,3.9500,35103289
2013-08-07,3.9300,4.0000,3.9100,3.9300,36607587
2013-08-08,3.9700,4.0200,3.9300,3.9500,34091030
2013-08-09,3.9700,4.1700,3.9600,4.0800,104933314
2013-08-12,4.0800,4.1800,4.0500,4.1500,81605049
2013-08-13,4.1300,4.2400,4.1100,4.1600,59806830
2013-08-14,4.1300,4.1600,4.0500,4.0700,48201610
2013-08-15,4.0700,4.1300,4.0500,4.0600,29474338
2013-08-16,4.0400,4.4700,3.9600,4.0100,75356053
2013-08-19,3.9700,4.0600,3.9400,4.0300,37355637
2013-08-20,4.0300,4.0400,3.9500,3.9700,27605655
2013-08-21,4.0200,4.0200,3.9500,4.0000,17604252
2013-08-22,3.9800,4.0100,3.9500,3.9500,23209010
2013-08-23,3.9800,3.9800,3.8600,3.9000,24470644
2013-08-26,3.9200,3.9600,3.8800,3.9500,21875620
2013-08-27,3.9500,4.0300,3.9300,3.9900,28437297
2013-08-28,3.9600,4.0200,3.9200,3.9700,45210126
2013-08-29,3.9900,4.0100,3.9200,3.9500,29349251
2013-08-30,3.9500,3.9500,3.8800,3.9000,40229956
2013-09-02,3.9000,3.9300,3.8600,3.9100,29112569
2013-09-03,3.9200,3.9400,3.8900,3.9300,27027377
2013-09-04,3.9300,4.1000,3.9100,4.0400,91322152
2013-09-05,4.0100,4.0100,3.9200,3.9400,43858134
2013-09-06,3.9100,3.9800,3.9000,3.9300,30548121
2013-09-09,3.9500,4.0100,3.9300,3.9800,47167374
2013-09-10,3.9900,4.1300,3.9500,4.0900,103599702
2013-09-11,4.0800,4.3500,4.0700,4.1800,150178238
2013-09-12,4.1300,4.1500,4.0600,4.1200,71511051
2013-09-13,4.1000,4.1800,4.0600,4.0900,56292473
2013-09-16,4.1000,4.1200,4.0200,4.0300,39823155
2013-09-17,4.0100,4.0600,3.9700,3.9800,33208168
2013-09-18,3.9800,4.0100,3.9600,3.9900,16883334
2013-09-23,3.9900,4.0300,3.9900,4.0200,26075067
2013-09-24,4.0100,4.0200,3.9100,3.9400,39455999
2013-09-25,3.9400,3.9500,3.9000,3.9100,33896050
2013-09-26,3.9000,3.9700,3.8800,3.8900,33876015
2013-09-27,3.8900,3.9200,3.8700,3.8900,20633334
2013-09-30,3.9100,3.9700,3.9000,3.9300,25993206
2013-10-08,3.9100,4.0800,3.9100,4.0800,85268331
2013-10-09,4.0500,4.0800,4.0100,4.0500,38183993
2013-10-10,4.0400,4.0700,4.0000,4.0300,35684565
2013-10-11,4.0500,4.1300,4.0200,4.0800,60905134
2013-10-14,4.1000,4.1800,4.0700,4.1000,51807075
2013-10-15,4.1000,4.1400,4.0500,4.0600,28748115
2013-10-16,4.0600,4.1200,4.0100,4.0200,35330367
2013-10-17,4.0300,4.1200,4.0100,4.0900,39235430
2013-10-18,4.0700,4.1200,4.0400,4.0800,35403501
2013-10-21,4.0800,4.0900,4.0200,4.0600,41985305
2013-10-22,4.0500,4.0600,3.9700,4.0000,43579674
2013-10-23,4.0000,4.0600,3.9600,3.9600,37214552
2013-10-24,3.9500,3.9600,3.9100,3.9300,21775849
2013-10-25,3.9300,3.9400,3.8500,3.8700,31308474
2013-10-28,3.8700,3.9000,3.8600,3.9000,18384638
2013-10-29,3.9100,3.9200,3.7600,3.8100,29816545
2013-10-30,3.8100,3.8700,3.7700,3.8400,33736028
2013-10-31,3.8400,3.9300,3.7900,3.9200,46548951
2013-11-01,3.9200,3.9200,3.9200,3.9200,0
2013-11-04,3.9200,3.9200,3.9200,3.9200,0
2013-11-05,3.9200,3.9200,3.9200,3.9200,0
2013-11-06,3.9200,3.9200,3.9200,3.9200,0
2013-11-07,3.9200,3.9200,3.9200,3.9200,0
2013-11-08,3.9200,3.9200,3.9200,3.9200,0
2013-11-11,3.9200,3.9200,3.9200,3.9200,0
2013-11-12,3.9200,3.9200,3.9200,3.9200,0
2013-11-13,3.9200,3.9200,3.9200,3.9200,0
2013-11-14,3.9200,3.9200,3.9200,3.9200,0
2013-11-15,3.9200,3.9200,3.9200,3.9200,0
2013-11-18,3.9200,3.9200,3.9200,3.9200,0
2013-11-19,3.9200,3.9200,3.9200,3.9200,0
2013-11-20,3.9200,3.9200,3.9200,3.9200,0
2013-11-21,3.9200,3.9200,3.9200,3.9200,0
2013-11-22,3.9200,3.9200,3.9200,3.9200,0
2013-11-25,3.9200,3.9200,3.9200,3.9200,0
2013-11-26,3.9200,3.9200,3.9200,3.9200,0
2013-11-27,3.9200,3.9200,3.9200,3.9200,0
2013-11-28,3.9200,3.9200,3.9200,3.9200,0
2013-11-29,3.9200,3.9200,3.9200,3.9200,0
2013-12-02,3.9200,3.9200,3.9200,3.9200,0
2013-12-03,3.9200,3.9200,3.9200,3.9200,0
2013-12-04,3.9200,3.9200,3.9200,3.9200,0
2013-12-05,3.9200,3.9200,3.9200,3.9200,0
2013-12-06,3.9200,3.9200,3.9200,3.9200,0
2013-12-09,3.9200,3.9200,3.9200,3.9200,0
2013-12-10,3.9200,3.9200,3.9200,3.9200,0
2013-12-11,3.9200,3.9200,3.9200,3.9200,0
2013-12-12,3.9200,3.9200,3.9200,3.9200,0
2013-12-13,3.9200,3.9200,3.9200,3.9200,0
2013-12-16,3.9200,3.9200,3.9200,3.9200,0
2013-12-17,3.9200,3.9200,3.9200,3.9200,0
2013-12-18,3.9200,3.9200,3.9200,3.9200,0
2013-12-19,3.9200,3.9200,3.9200,3.9200,0
2013-12-20,3.9200,3.9200,3.9200,3.9200,0
2013-12-23,3.9200,3.9200,3.9200,3.9200,0
2013-12-24,3.9200,3.9200,3.9200,3.9200,0
2013-12-25,3.9200,3.9200,3.9200,3.9200,0
2013-12-26,3.9200,3.9200,3.9200,3.9200,0
2013-12-27,3.9200,3.9200,3.9200,3.9200,0
2013-12-30,3.9200,3.9200,3.9200,3.9200,0
2013-12-31,4.3100,4.3100,4.3100,4.3100,16771001
2014-01-02,4.7400,4.7400,4.7400,4.7400,24833249
2014-01-03,5.2100,5.2100,5.0200,5.2100,429567936
2014-01-06,5.3500,5.3500,4.8600,4.9000,241165015
2014-01-07,4.8800,4.9500,4.6300,4.7800,155801934
2014-01-08,4.7200,4.8500,4.5600,4.6100,112977465
2014-01-09,4.5700,4.6900,4.4500,4.4800,94424131
2014-01-10,4.4400,4.4900,4.2800,4.3100,98972115
2014-01-13,4.3000,4.4100,4.2900,4.3300,70920463
2014-01-14,4.3100,4.3900,4.1600,4.3600,94398461
2014-01-15,4.3100,4.3300,4.2200,4.2400,52577272
2014-01-16,4.3000,4.5100,4.2600,4.3800,111857353
2014-01-17,4.3100,4.6000,4.3000,4.4500,99921438
2014-01-20,4.4200,4.4700,4.3500,4.4100,42802911
2014-01-21,4.3800,4.4600,4.3300,4.3600,48080380
2014-01-22,4.3300,4.4600,4.3200,4.4600,58102913
2014-01-23,4.4500,4.4500,4.3200,4.3400,57633498
2014-01-24,4.3000,4.3300,4.2400,4.2900,56265470
2014-01-27,4.1900,4.2400,4.1600,4.1800,47845181
2014-01-28,4.2000,4.2300,4.1600,4.1900,24147932
2014-01-29,4.1900,4.2100,4.1300,4.1500,28157506
2014-01-30,4.0100,4.1500,3.8800,3.9900,92619015
2014-02-07,3.9600,4.0300,3.9500,4.0000,44059847
2014-02-10,4.0000,4.1700,4.0000,4.1500,77312397
2014-02-11,4.1300,4.1700,4.0800,4.1300,60178334
2014-02-12,4.1200,4.2000,4.1100,4.1600,48526342
2014-02-13,4.1500,4.1900,4.0800,4.0900,49096786
2014-02-14,4.0900,4.2600,4.0900,4.2000,78627471
2014-02-17,4.2100,4.2500,4.1700,4.2200,55784214
2014-02-18,4.2200,4.2200,4.1300,4.1500,46984004
2014-02-19,4.1400,4.3300,4.0500,4.3000,141920454
2014-02-20,4.3300,4.5400,4.2700,4.2800,222938625
2014-02-21,4.2500,4.3100,4.1900,4.1900,58996689
2014-02-24,4.2000,4.4400,4.1100,4.3400,114075868
2014-02-25,4.3400,4.3900,4.2000,4.2500,89650161
2014-02-26,4.2200,4.3900,4.2000,4.3700,71411503
2014-02-27,4.3500,4.4700,4.3200,4.3700,106511808
2014-02-28,4.3400,4.4000,4.2800,4.3700,59703513
2014-03-03,4.3500,4.4000,4.2900,4.3300,57125493
2014-03-04,4.2900,4.3600,4.2300,4.2600,60930169
2014-03-05,4.2800,4.3500,4.2300,4.2900,66882000
2014-03-06,4.2600,4.3000,4.2200,4.2900,59554992
2014-03-07,4.2600,4.3600,4.2500,4.2900,54221796
2014-03-10,4.2400,4.2600,4.0600,4.0700,66119625
2014-03-11,4.0600,4.1300,3.9900,4.0200,55338091
2014-03-12,4.0000,4.0800,3.9900,4.0500,37449331
2014-03-13,4.0500,4.1700,4.0400,4.1600,70732254
2014-03-14,4.1300,4.1800,4.0700,4.1100,41529501
2014-03-17,4.1500,4.1500,4.0200,4.1100,40827326
2014-03-18,4.1100,4.1100,4.0500,4.0600,37437057
2014-03-19,4.0500,4.0500,4.0000,4.0300,47569205
2014-03-20,4.0200,4.0500,3.9600,3.9600,37145496
2014-03-21,3.9600,4.0700,3.9000,4.0500,47602251
2014-03-24,4.0500,4.1400,4.0200,4.0900,68823834
2014-03-25,4.0600,4.1100,4.0500,4.0700,32934802
2014-03-26,4.0700,4.1900,4.0700,4.1200,62406460
2014-03-27,4.1000,4.1500,4.0700,4.0900,44665539
2014-03-28,4.0900,4.1500,4.0600,4.0900,33896088
2014-03-31,4.1000,4.1000,3.9900,4.0200,34670627
2014-04-01,4.0200,4.0700,4.0100,4.0400,21911235
2014-04-02,4.0400,4.1100,4.0100,4.0600,38851785
2014-04-03,4.0700,4.0900,3.9800,4.0000,50166927
2014-04-04,4.0000,4.1100,3.9800,4.0700,57013579
2014-04-08,4.0500,4.1000,4.0400,4.0900,39961916
2014-04-09,4.0900,4.1200,4.0700,4.1000,36876047
2014-04-10,4.1000,4.1300,4.0600,4.1200,79122363
2014-04-11,4.1000,4.1200,4.0700,4.0900,45053292
2014-04-14,4.0700,4.0800,4.0300,4.0600,50961948
2014-04-15,4.0500,4.0500,4.0000,4.0200,44359472
2014-04-16,4.0200,4.0300,3.9900,4.0200,34997786
2014-04-17,4.0300,4.0300,3.9800,3.9900,23744224
2014-04-18,3.9900,4.0200,3.9700,4.0200,28482640
2014-04-21,4.0000,4.0200,3.9300,3.9300,24342905
2014-04-22,3.9000,3.9300,3.8800,3.9100,27164937
2014-04-23,3.9100,3.9400,3.8800,3.9000,20239870
2014-04-24,3.8900,3.9100,3.8600,3.8600,20582150
2014-04-25,3.8600,3.8800,3.7700,3.7800,32516707
2014-04-28,3.8000,3.8300,3.6700,3.7000,31246327
2014-04-29,3.7000,3.7100,3.6400,3.6800,30851364
2014-04-30,3.6800,3.6800,3.6000,3.6500,40237774
2014-05-05,3.6200,3.6500,3.6100,3.6400,31954154
2014-05-06,3.6600,4.0000,3.6500,3.9000,262332926
2014-05-07,3.8000,3.8300,3.6800,3.7200,116846348
2014-05-08,3.7200,3.7600,3.6700,3.6900,53314004
2014-05-09,3.6800,3.7600,3.6700,3.7100,48953536
2014-05-12,3.7300,3.9800,3.7000,3.9000,132542859
2014-05-13,3.8600,3.8800,3.8000,3.8100,68528611
2014-05-14,3.8300,3.9000,3.8000,3.8600,50788698
2014-05-15,3.8200,3.8500,3.7600,3.8300,47025750
2014-05-16,3.7900,3.8200,3.7300,3.7400,31147905
2014-05-19,3.7300,3.7400,3.6900,3.7100,21212565
2014-05-20,3.7400,3.7500,3.6700,3.6900,18028793
2014-05-21,3.6800,3.7800,3.6500,3.7500,32460691
2014-05-22,3.7300,3.7800,3.6900,3.7000,33634612
2014-05-23,3.6900,3.7200,3.6800,3.7000,20451378
2014-05-26,3.7300,3.7400,3.7000,3.7400,28767871
2014-05-27,3.7300,3.7400,3.7000,3.7100,17604063
2014-05-28,3.7100,3.7300,3.6800,3.7200,36530338
2014-05-29,3.7200,3.7300,3.6600,3.6700,24193990
2014-05-30,3.6700,3.7200,3.6600,3.7000,26046281
2014-06-03,3.6900,3.7200,3.6800,3.6900,14993495
2014-06-04,3.7000,3.7000,3.6500,3.6600,17030354
2014-06-05,3.6700,3.7400,3.6600,3.7100,32321115
2014-06-06,3.7000,3.7100,3.6400,3.6700,30917257
2014-06-09,3.6700,3.7300,3.6600,3.6800,25755768
2014-06-10,3.6700,3.7000,3.6300,3.6800,34635140
2014-06-11,3.6700,3.7100,3.6400,3.6900,28195723
2014-06-12,3.6700,3.7200,3.6500,3.7000,48736249
2014-06-13,3.6800,3.7200,3.6700,3.7100,43311397
2014-06-16,3.7000,3.7100,3.6700,3.6900,35068625
2014-06-17,3.6800,3.6900,3.6500,3.6600,38691663
2014-06-18,3.6500,3.6800,3.6200,3.6500,46664974
2014-06-19,3.6300,3.6500,3.4900,3.5100,61978544
2014-06-20,3.5000,3.5900,3.4700,3.4800,49074186
2014-06-23,3.4900,3.5100,3.4000,3.4900,37161288
2014-06-24,3.4900,3.6100,3.4700,3.5900,59584409
2014-06-25,3.5500,3.5600,3.5000,3.5300,34363692
2014-06-26,3.5300,3.5700,3.5100,3.5300,27080055
2014-06-27,3.5200,3.6800,3.5100,3.6200,79863089
2014-06-30,3.6000,3.6600,3.5900,3.6200,40972497
2014-07-01,3.6200,3.6500,3.5900,3.6000,34936476
2014-07-02,3.6000,3.6100,3.5800,3.6000,34562573
2014-07-03,3.6000,3.6200,3.5700,3.5900,41594105
2014-07-04,3.6100,3.6300,3.5600,3.5900,45303823
2014-07-07,3.5800,3.5900,3.5400,3.5500,29634385
2014-07-08,3.5600,3.5600,3.5000,3.5300,21580422
2014-07-09,3.5300,3.6100,3.5100,3.5400,49077635
2014-07-10,3.5200,3.5900,3.5100,3.5400,45696791
2014-07-11,3.5600,3.6000,3.5400,3.5800,42903315
2014-07-14,3.5900,3.6100,3.5500,3.6000,46845751
2014-07-15,3.6000,3.9600,3.5800,3.7800,217497712
2014-07-16,3.6900,3.7900,3.6600,3.7200,112696350
2014-07-17,3.7100,3.7100,3.6600,3.6800,57995731
2014-07-18,3.6700,3.7000,3.6600,3.6600,36748291
2014-07-21,3.6700,3.7200,3.6600,3.6900,44872052
2014-07-22,3.6800,3.7800,3.6700,3.7400,75562125
2014-07-23,3.7200,3.8400,3.7200,3.7800,92260168
2014-07-24,3.7600,3.8900,3.7600,3.8500,105528958
2014-07-25,3.8400,4.0100,3.8400,3.9200,190924107
2014-07-28,3.9100,4.0500,3.9000,3.9800,154964475
2014-07-29,3.9600,4.0000,3.8800,3.9300,116848650
2014-07-30,3.9100,3.9600,3.8800,3.9200,74593178
2014-07-31,3.9100,4.0000,3.9000,3.9800,103212073
2014-08-01,3.9700,4.2500,3.9600,4.1100,234447928
2014-08-04,4.1500,4.3000,4.1200,4.2600,178399935
2014-08-05,4.3000,4.4500,4.1900,4.2800,167102814
2014-08-06,4.2500,4.7000,4.1900,4.5900,274844096
2014-08-07,4.9400,5.0500,4.8100,5.0500,596896080
2014-08-08,4.9000,4.9700,4.7900,4.8800,383774640
2014-08-11,4.8800,4.9500,4.7800,4.8900,273558576
2014-08-12,4.9100,5.1600,4.8700,4.9600,306816528
2014-08-13,4.9100,5.2900,4.8100,5.2600,370613792
2014-08-14,5.2000,5.3400,5.0100,5.0500,324962016
2014-08-15,5.1000,5.2900,5.0200,5.1200,234028070
2014-08-18,5.1600,5.2700,5.0800,5.2200,208857231
2014-08-19,5.1800,5.2800,5.1300,5.2500,195029715
2014-08-20,5.2100,5.2600,5.0800,5.2100,206117043
2014-08-21,5.2200,5.2700,5.0600,5.1000,271206720
2014-08-22,5.0600,5.1500,4.8700,5.1400,276696544
2014-08-25,5.0500,5.1400,4.9500,4.9500,292533456
2014-08-26,4.9700,5.0200,4.9000,4.9800,191153262
2014-08-27,5.0000,5.0100,4.9300,5.0000,111016393
2014-08-28,4.9400,4.9800,4.8400,4.9100,109904601
2014-08-29,4.8800,4.9300,4.7700,4.8000,223590814
2014-09-01,4.7700,4.8500,4.7400,4.8000,110886009
2014-09-02,4.8500,4.9500,4.7900,4.9300,153908994
2014-09-03,4.9400,5.0000,4.8900,4.9900,155463766
2014-09-04,4.9800,5.0500,4.9400,5.0200,121677526
2014-09-05,5.0200,5.0800,4.9900,5.0500,150766249
2014-09-09,5.0200,5.1800,5.0200,5.0900,192783322
2014-09-10,5.0800,5.1500,5.0500,5.0800,154434926
2014-09-11,5.0800,5.1100,4.9700,5.0000,146465916
2014-09-12,4.9800,5.1500,4.9500,5.1400,210183113
2014-09-15,5.1100,5.5400,5.0800,5.4300,330790416
2014-09-16,5.3900,5.6000,5.3200,5.3300,286167808
2014-09-17,5.3600,5.5300,5.3100,5.4600,156328106
2014-09-18,5.4600,5.5000,5.1600,5.2000,220877733
2014-09-19,5.2200,5.2700,5.0900,5.1700,134203411
2014-09-22,5.1000,5.1900,5.0800,5.1200,94332625
2014-09-23,5.2800,5.3400,5.1400,5.2000,137241036
2014-09-24,5.1900,5.7200,5.1500,5.5500,356985888
2014-09-25,5.5800,5.8500,5.5300,5.6300,278738848
2014-09-26,5.6600,5.7400,5.5400,5.6900,254032191
2014-09-29,2.8800,2.9100,2.8300,2.8800,381998832
2014-09-30,2.8200,2.8300,2.7500,2.7900,438030752
2014-10-08,2.8100,2.8500,2.7700,2.8300,320707504
2014-10-09,2.8200,2.9500,2.7900,2.9300,606469136
2014-10-10,2.9000,2.9100,2.8300,2.8800,399505360
2014-10-13,2.8800,2.9100,2.8400,2.8700,274038464
2014-10-14,2.8800,2.9000,2.8300,2.8600,288221712
2014-10-15,2.8500,2.9200,2.8000,2.8800,383833024
2014-10-16,2.8300,2.8800,2.7900,2.7900,355512976
2014-10-17,2.7800,2.8300,2.7500,2.8000,282688528
2014-10-20,2.8000,2.8200,2.7600,2.7900,205614149
2014-10-21,2.7800,2.7900,2.7000,2.7100,268017727
2014-10-22,2.7100,2.7300,2.6000,2.6200,278165456
2014-10-23,2.6000,2.6000,2.5200,2.5400,221886555
2014-10-24,2.5400,2.6200,2.5400,2.5800,178608926
2014-10-27,2.5600,2.5700,2.5300,2.5600,102829040
2014-10-28,2.5600,2.6500,2.5500,2.6400,189453533
2014-10-29,2.6300,2.7400,2.6100,2.7200,309942080
2014-10-30,2.6900,2.7800,2.6800,2.7700,388072128
2014-10-31,2.7700,2.8800,2.7700,2.8100,539406816
2014-11-03,2.8200,2.8600,2.7700,2.8400,464785584
2014-11-04,2.8200,2.8400,2.7800,2.8000,343086288
2014-11-05,2.7900,2.8400,2.7500,2.7700,302335504
2014-11-06,2.7800,2.7800,2.6900,2.7400,268937472
2014-11-07,2.7300,2.7400,2.6800,2.7000,204964484
2014-11-10,2.7000,2.8200,2.6900,2.8200,394885536
2014-11-11,2.8200,2.8600,2.7100,2.7500,356886032
2014-11-12,2.7400,2.8100,2.7100,2.8000,220140665
2014-11-13,2.8000,3.0800,2.7300,3.0800,987669280
2014-11-14,3.0800,3.2500,3.0400,3.0700,1216549648
2014-11-17,3.0900,3.0900,2.9200,2.9300,574985264
2014-11-18,2.9100,2.9800,2.8600,2.9500,423865664
2014-11-19,2.9200,3.0600,2.9000,2.9900,379243984
